REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Andorra,2000,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,United Arab Emirates,2000,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Afghanistan,2000,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Antigua and Barbuda,2000,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Albania,2000,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Armenia,2000,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Angola,2000,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Argentina,2000,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Austria,2000,8.2,194,194,0,NA,NA,NA,357,37,394,151,NA,NA,151,87,NA,NA,59,30,30,6
Western Pacific,Australia,2000,18.9,195,195,NA,NA,NA,NA,350,178,528,149,NA,NA,149,57,NA,NA,90,26,26,NA
Europe,Azerbaijan,2000,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bosnia and Herzegovina,2000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Barbados,2000,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bangladesh,2000,129.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belgium,2000,10.2,256,256,NA,NA,NA,NA,448,9,457,136,NA,NA,136,90,NA,NA,37,32,32,NA
Africa,Burkina Faso,2000,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bulgaria,2000,8.2,26,26,NA,NA,NA,NA,52,30,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Bahrain,2000,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Burundi,2000,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Benin,2000,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Brunei Darussalam,2000,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Bolivia (Plurinational State of),2000,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Brazil,2000,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Bahamas,2000,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bhutan,2000,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Botswana,2000,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belarus,2000,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Belize,2000,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Canada,2000,31.1,475,475,NA,NA,NA,0,764,385,1149,404,NA,NA,404,174,NA,NA,NA,66,66,1
Africa,Democratic Republic of The Congo,2000,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Central African Republic,2000,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Congo,2000,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Switzerland,2000,7.4,98,98,NA,NA,NA,NA,180,72,252,77,NA,NA,77,38,NA,NA,24,4,4,NA
Africa,CÃ´te dâ€™Ivoire,2000,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cook Islands,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Chile,2000,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Cameroon,2000,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,China,2000,1277.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Colombia,2000,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Costa Rica,2000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Montenegro,2000,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Cuba,2000,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Cape Verde,2000,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Cyprus,2000,0.8,5,5,NA,NA,NA,NA,10,29,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Czech Republic,2000,10.2,175,175,NA,NA,NA,NA,316,19,335,60,NA,NA,60,58,NA,NA,7,23,23,NA
Europe,Germany,2000,82.2,NA,NA,NA,NA,NA,NA,NA,346,346,783,NA,NA,783,418,NA,NA,158,244,244,0
Eastern Mediterranean,Djibouti,2000,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Denmark,2000,5.3,68,68,NA,NA,NA,NA,121,33,154,24,NA,NA,24,28,NA,NA,31,NA,NA,NA
America,Dominica,2000,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Dominican Republic,2000,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Algeria,2000,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Ecuador,2000,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Estonia,2000,1.4,27,27,NA,NA,NA,NA,47,4,51,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Egypt,2000,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Eritrea,2000,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
